Nathan,Walker,34,Male,Manager,Los Angeles,nathan.walker@email.com,6789012345,2017-04-22,Active
Olivia,Roberts,27,Female,Artist,Dallas,olivia.roberts@email.com,7890123456,2022-01-17,Inactive
Peter,Clark,39,Male,Chef,Houston,peter.clark@email.com,8901234567,2019-10-07,Active
Quincy,Lopez,35,Male,Writer,San Francisco,quincy.lopez@email.com,9012345678,2021-09-03,Active
Rachel,Scott,33,Female,Teacher,Miami,rachel.scott@email.com,1234567890,2018-06-12,Inactive
Steven,Wright,30,Male,Manager,Chicago,steven.wright@email.com,2345678901,2016-02-01,Active
Tracy,Morris,27,Female,Artist,Boston,tracy.morris@email.com,3456789012,2019-04-23,Inactive
Ursula,White,33,Female,Scientist,San Francisco,ursula.white@email.com,4567890123,2020-08-05,Active
Vincent,Brown,29,Male,Chef,New York,vincent.brown@email.com,5678901234,2017-11-18,Inactive
Walter,Young,30,Male,Writer,Houston,walter.young@email.com,6789012345,2019-09-29,Active
Xander,Thompson,27,Male,Designer,Boston,xander.thompson@email.com,7890123456,2021-05-14,Active
Yasmine,Martin,33,Female,Teacher,Los Angeles,yasmine.martin@email.com,8901234567,2022-02-17,Inactive
Zoe,King,31,Female,Scientist,Dallas,zoe.king@email.com,9012345678,2018-10-21,Active
Ashley,Evans,28,Female,Artist,San Francisco,ashley.evans@email.com,1234567890,2017-05-13,Inactive
Benjamin,Allen,26,Male,Chef,Chicago,benjamin.allen@email.com,2345678901,2021-07-30,Active
Chloe,Green,33,Female,Manager,Houston,chloe.green@email.com,3456789012,2020-12-17,Inactive
David,Thompson,40,Male,Writer,Los Angeles,david.thompson@email.com,4567890123,2019-01-11,Active
Ella,Roberts,29,Female,Scientist,San Francisco,ella.roberts@email.com,5678901234,2017-07-09,Inactive
Felix,Lee,32,Male,Chef,Portland,felix.lee@email.com,6789012345,2016-11-04,Active
Grace,Adams,30,Female,Manager,Miami,grace.adams@email.com,7890123456,2018-05-16,Inactive
Hannah,Green,28,Female,Teacher,New York,hannah.green@email.com,8901234567,2020-06-19,Active
Isaac,Lopez,31,Male,Scientist,Chicago,isaac.lopez@email.com,9012345678,2021-04-22,Inactive
Jackie,King,35,Female,Artist,San Francisco,jackie.king@email.com,1234567890,2016-08-13,Active
